# x,y,theta
-1.998157099017975780e+00,-8.605225845473951640e-01,-1.057175173347601884e+02
-1.998157099017975780e+00,-8.605225845473951640e-01,-1.057175173347601884e+02
-1.998157099017975780e+00,-8.605225845473951640e-01,-1.057175173347601884e+02
-1.998157099017975780e+00,-8.605225845473951640e-01,-1.057175173347601884e+02
-1.999768155459966001e+00,-8.662431639824738072e-01,-1.057170091912868486e+02
-1.999768155459966001e+00,-8.662431639824738072e-01,-1.057170091912868486e+02
-2.001378656127765776e+00,-8.719686242455122471e-01,-1.057169465383067575e+02
-2.001378656127765776e+00,-8.719686242455122471e-01,-1.057169465383067575e+02
-2.001378656127765776e+00,-8.719686242455122471e-01,-1.057169465383067575e+02
-2.001378656127765776e+00,-8.719686242455122471e-01,-1.057169465383067575e+02
-2.001378656127765776e+00,-8.719686242455122471e-01,-1.057169465383067575e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.002986753538060327e+00,-8.776926344792924661e-01,-1.057173685168018267e+02
-2.004595742056131336e+00,-8.834191246784757201e-01,-1.057177073993252066e+02
-2.004595742056131336e+00,-8.834191246784757201e-01,-1.057177073993252066e+02
-2.004595742056131336e+00,-8.834191246784757201e-01,-1.057177073993252066e+02
-2.004595742056131336e+00,-8.834191246784757201e-01,-1.057177073993252066e+02
-2.004595742056131336e+00,-8.834191246784757201e-01,-1.057177073993252066e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.006206640266431140e+00,-8.891491815818549638e-01,-1.057176962897647456e+02
-2.007817202142168522e+00,-8.948762959470415446e-01,-1.057175561123846421e+02
-2.007817202142168522e+00,-8.948762959470415446e-01,-1.057175561123846421e+02
-2.007817202142168522e+00,-8.948762959470415446e-01,-1.057175561123846421e+02
-2.007817202142168522e+00,-8.948762959470415446e-01,-1.057175561123846421e+02
-2.007817202142168522e+00,-8.948762959470415446e-01,-1.057175561123846421e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.009428168642106272e+00,-9.005989400431667624e-01,-1.057172103599960025e+02
-2.011039342520481554e+00,-9.063249718213007844e-01,-1.057171957783950944e+02
-2.011039342520481554e+00,-9.063249718213007844e-01,-1.057171957783950944e+02
-2.011039342520481554e+00,-9.063249718213007844e-01,-1.057171957783950944e+02
-2.011039342520481554e+00,-9.063249718213007844e-01,-1.057171957783950944e+02
-2.011039342520481554e+00,-9.063249718213007844e-01,-1.057171957783950944e+02
-2.012650088327012643e+00,-9.120516641884843789e-01,-1.057175321256836469e+02
-2.012650088327012643e+00,-9.120516641884843789e-01,-1.057175321256836469e+02
-2.012650088327012643e+00,-9.120516641884843789e-01,-1.057175321256836469e+02
-2.012650088327012643e+00,-9.120516641884843789e-01,-1.057175321256836469e+02
-2.012650088327012643e+00,-9.120516641884843789e-01,-1.057175321256836469e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.014259421300156117e+00,-9.177785252483131595e-01,-1.057178731940879146e+02
-2.015871210300668182e+00,-9.235086343037178791e-01,-1.057178716256044737e+02
-2.015871210300668182e+00,-9.235086343037178791e-01,-1.057178716256044737e+02
-2.015871210300668182e+00,-9.235086343037178791e-01,-1.057178716256044737e+02
-2.015871210300668182e+00,-9.235086343037178791e-01,-1.057178716256044737e+02
-2.015871210300668182e+00,-9.235086343037178791e-01,-1.057178716256044737e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.017483410428821067e+00,-9.292359086702745019e-01,-1.057175334914626319e+02
-2.019095456154385015e+00,-9.349595227831317690e-01,-1.057171285212572371e+02
-2.019095456154385015e+00,-9.349595227831317690e-01,-1.057171285212572371e+02
-2.019095456154385015e+00,-9.349595227831317690e-01,-1.057171285212572371e+02
-2.019095456154385015e+00,-9.349595227831317690e-01,-1.057171285212572371e+02
-2.019095456154385015e+00,-9.349595227831317690e-01,-1.057171285212572371e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.020706233213103609e+00,-9.406849967635148024e-01,-1.057171575055096611e+02
-2.022315450965986638e+00,-9.464077342424382921e-01,-1.057173118531407425e+02
-2.022315450965986638e+00,-9.464077342424382921e-01,-1.057173118531407425e+02
-2.022315450965986638e+00,-9.464077342424382921e-01,-1.057173118531407425e+02
-2.023925210596992486e+00,-9.521337482541182284e-01,-1.057175486166945433e+02
-2.023925210596992486e+00,-9.521337482541182284e-01,-1.057175486166945433e+02
-2.023925210596992486e+00,-9.521337482541182284e-01,-1.057175486166945433e+02
-2.023925210596992486e+00,-9.521337482541182284e-01,-1.057175486166945433e+02
-2.023925210596992486e+00,-9.521337482541182284e-01,-1.057175486166945433e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.025536874445843960e+00,-9.578643819062478970e-01,-1.057175081026796448e+02
-2.027148832635478737e+00,-9.635930053831561759e-01,-1.057171966175459090e+02
-2.027148832635478737e+00,-9.635930053831561759e-01,-1.057171966175459090e+02
-2.027148832635478737e+00,-9.635930053831561759e-01,-1.057171966175459090e+02
-2.027148832635478737e+00,-9.635930053831561759e-01,-1.057171966175459090e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.028759879486548456e+00,-9.693159888836777593e-01,-1.057168154022824922e+02
-2.030369801505671923e+00,-9.750416076056848125e-01,-1.057169024271704529e+02
-2.030369801505671923e+00,-9.750416076056848125e-01,-1.057169024271704529e+02
-2.030369801505671923e+00,-9.750416076056848125e-01,-1.057169024271704529e+02
-2.030369801505671923e+00,-9.750416076056848125e-01,-1.057169024271704529e+02
-2.030369801505671923e+00,-9.750416076056848125e-01,-1.057169024271704529e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.031976779034826208e+00,-9.807635104369796242e-01,-1.057174760152768442e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.033586798758979963e+00,-9.864919935573936982e-01,-1.057176832834611275e+02
-2.035198162428515367e+00,-9.922219442996348393e-01,-1.057175437817159604e+02
-2.035198162428515367e+00,-9.922219442996348393e-01,-1.057175437817159604e+02
-2.035198162428515367e+00,-9.922219442996348393e-01,-1.057175437817159604e+02
-2.035198162428515367e+00,-9.922219442996348393e-01,-1.057175437817159604e+02
-2.035198162428515367e+00,-9.922219442996348393e-01,-1.057175437817159604e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.036808417993839715e+00,-9.979470080231473972e-01,-1.057173526877864020e+02
-2.038419461622141160e+00,-1.003671096571946642e+00,-1.057171432689609674e+02
-2.038419461622141160e+00,-1.003671096571946642e+00,-1.057171432689609674e+02
-2.038419461622141160e+00,-1.003671096571946642e+00,-1.057171432689609674e+02
-2.038419461622141160e+00,-1.003671096571946642e+00,-1.057171432689609674e+02
-2.038419461622141160e+00,-1.003671096571946642e+00,-1.057171432689609674e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.040030780302253266e+00,-1.009397898892869794e+00,-1.057172294878122045e+02
-2.041639357521543019e+00,-1.015121691217788280e+00,-1.057175216798140553e+02
-2.041639357521543019e+00,-1.015121691217788280e+00,-1.057175216798140553e+02
-2.041639357521543019e+00,-1.015121691217788280e+00,-1.057175216798140553e+02
-2.041639357521543019e+00,-1.015121691217788280e+00,-1.057175216798140553e+02
-2.041639357521543019e+00,-1.015121691217788280e+00,-1.057175216798140553e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.043249649127139911e+00,-1.020850027635509027e+00,-1.057177640822232263e+02
-2.044861709736345734e+00,-1.026579621083435478e+00,-1.057176640756790960e+02
-2.044861709736345734e+00,-1.026579621083435478e+00,-1.057176640756790960e+02
-2.046473558786001679e+00,-1.032304220670867467e+00,-1.057172284849774115e+02
-2.046473558786001679e+00,-1.032304220670867467e+00,-1.057172284849774115e+02
-2.046473558786001679e+00,-1.032304220670867467e+00,-1.057172284849774115e+02
-2.046473558786001679e+00,-1.032304220670867467e+00,-1.057172284849774115e+02
-2.046473558786001679e+00,-1.032304220670867467e+00,-1.057172284849774115e+02
-2.048085241504296938e+00,-1.038029080994451236e+00,-1.057169863455048215e+02
-2.048085241504296938e+00,-1.038029080994451236e+00,-1.057169863455048215e+02
-2.048085241504296938e+00,-1.038029080994451236e+00,-1.057169863455048215e+02
-2.048085241504296938e+00,-1.038029080994451236e+00,-1.057169863455048215e+02
-2.048085241504296938e+00,-1.038029080994451236e+00,-1.057169863455048215e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.049695631958978304e+00,-1.043753980294794159e+00,-1.057170649898118313e+02
-2.051302504130664062e+00,-1.049472957304679710e+00,-1.057174677724851506e+02
-2.051302504130664062e+00,-1.049472957304679710e+00,-1.057174677724851506e+02
-2.051302504130664062e+00,-1.049472957304679710e+00,-1.057174677724851506e+02
-2.051302504130664062e+00,-1.049472957304679710e+00,-1.057174677724851506e+02
-2.052913003286074733e+00,-1.055201506672956313e+00,-1.057176075660415933e+02
-2.052913003286074733e+00,-1.055201506672956313e+00,-1.057176075660415933e+02
-2.052913003286074733e+00,-1.055201506672956313e+00,-1.057176075660415933e+02
-2.052913003286074733e+00,-1.055201506672956313e+00,-1.057176075660415933e+02
-2.052913003286074733e+00,-1.055201506672956313e+00,-1.057176075660415933e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.054525157396458912e+00,-1.060932560513681455e+00,-1.057174760418605644e+02
-2.056137435971666427e+00,-1.066659518659164529e+00,-1.057170756080978435e+02
-2.056137435971666427e+00,-1.066659518659164529e+00,-1.057170756080978435e+02
-2.056137435971666427e+00,-1.066659518659164529e+00,-1.057170756080978435e+02
-2.056137435971666427e+00,-1.066659518659164529e+00,-1.057170756080978435e+02
-2.057747620935506561e+00,-1.072383203353806103e+00,-1.057168982935009467e+02
-2.057747620935506561e+00,-1.072383203353806103e+00,-1.057168982935009467e+02
-2.057747620935506561e+00,-1.072383203353806103e+00,-1.057168982935009467e+02
-2.057747620935506561e+00,-1.072383203353806103e+00,-1.057168982935009467e+02
-2.059358208120480871e+00,-1.078109875889807112e+00,-1.057170663392165579e+02
-2.059358208120480871e+00,-1.078109875889807112e+00,-1.057170663392165579e+02
-2.059358208120480871e+00,-1.078109875889807112e+00,-1.057170663392165579e+02
-2.059358208120480871e+00,-1.078109875889807112e+00,-1.057170663392165579e+02
-2.059358208120480871e+00,-1.078109875889807112e+00,-1.057170663392165579e+02
-2.060965163691903967e+00,-1.083830391087108103e+00,-1.057174414912975209e+02
-2.060965163691903967e+00,-1.083830391087108103e+00,-1.057174414912975209e+02
-2.060965163691903967e+00,-1.083830391087108103e+00,-1.057174414912975209e+02
-2.060965163691903967e+00,-1.083830391087108103e+00,-1.057174414912975209e+02
-2.060965163691903967e+00,-1.083830391087108103e+00,-1.057174414912975209e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.062575772253055550e+00,-1.089559010268988493e+00,-1.057175473786919042e+02
-2.064187002681537653e+00,-1.095287841731658274e+00,-1.057174159308164718e+02
-2.064187002681537653e+00,-1.095287841731658274e+00,-1.057174159308164718e+02
-2.064187002681537653e+00,-1.095287841731658274e+00,-1.057174159308164718e+02
-2.064187002681537653e+00,-1.095287841731658274e+00,-1.057174159308164718e+02
-2.064187002681537653e+00,-1.095287841731658274e+00,-1.057174159308164718e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.065797132516800083e+00,-1.101009893019688102e+00,-1.057170718637808591e+02
-2.067408070549539900e+00,-1.106735502480829192e+00,-1.057169330121141826e+02
-2.067408070549539900e+00,-1.106735502480829192e+00,-1.057169330121141826e+02
-2.067408070549539900e+00,-1.106735502480829192e+00,-1.057169330121141826e+02
-2.067408070549539900e+00,-1.106735502480829192e+00,-1.057169330121141826e+02
-2.067408070549539900e+00,-1.106735502480829192e+00,-1.057169330121141826e+02
-2.069019166387831898e+00,-1.112462631280265457e+00,-1.057171596150697468e+02
-2.069019166387831898e+00,-1.112462631280265457e+00,-1.057171596150697468e+02
-2.069019166387831898e+00,-1.112462631280265457e+00,-1.057171596150697468e+02
-2.069019166387831898e+00,-1.112462631280265457e+00,-1.057171596150697468e+02
-2.069019166387831898e+00,-1.112462631280265457e+00,-1.057171596150697468e+02
-2.070626853313915827e+00,-1.118186804729057515e+00,-1.057176204986641466e+02
-2.070626853313915827e+00,-1.118186804729057515e+00,-1.057176204986641466e+02
-2.070626853313915827e+00,-1.118186804729057515e+00,-1.057176204986641466e+02
-2.072237740317018240e+00,-1.123916303030373376e+00,-1.057177622666067265e+02
-2.072237740317018240e+00,-1.123916303030373376e+00,-1.057177622666067265e+02
-2.072237740317018240e+00,-1.123916303030373376e+00,-1.057177622666067265e+02
-2.072237740317018240e+00,-1.123916303030373376e+00,-1.057177622666067265e+02
-2.072237740317018240e+00,-1.123916303030373376e+00,-1.057177622666067265e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.073849814221798482e+00,-1.129644930495505184e+00,-1.057175725298258726e+02
-2.075461302850513778e+00,-1.135366425949032365e+00,-1.057170510341059639e+02
-2.075461302850513778e+00,-1.135366425949032365e+00,-1.057170510341059639e+02
-2.075461302850513778e+00,-1.135366425949032365e+00,-1.057170510341059639e+02
-2.075461302850513778e+00,-1.135366425949032365e+00,-1.057170510341059639e+02
-2.075461302850513778e+00,-1.135366425949032365e+00,-1.057170510341059639e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.077072532835640306e+00,-1.141091666279558492e+00,-1.057169545855954738e+02
-2.078681489282466544e+00,-1.146815206848402768e+00,-1.057173495849090301e+02
-2.078681489282466544e+00,-1.146815206848402768e+00,-1.057173495849090301e+02
-2.078681489282466544e+00,-1.146815206848402768e+00,-1.057173495849090301e+02
-2.078681489282466544e+00,-1.146815206848402768e+00,-1.057173495849090301e+02
-2.078681489282466544e+00,-1.146815206848402768e+00,-1.057173495849090301e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.080289825660911696e+00,-1.152537445206200495e+00,-1.057176187318966782e+02
-2.081901062643778832e+00,-1.158266890666476812e+00,-1.057176723169420853e+02
-2.081901062643778832e+00,-1.158266890666476812e+00,-1.057176723169420853e+02
-2.081901062643778832e+00,-1.158266890666476812e+00,-1.057176723169420853e+02
-2.083513432462567483e+00,-1.163996859403211293e+00,-1.057174490968011753e+02
-2.083513432462567483e+00,-1.163996859403211293e+00,-1.057174490968011753e+02
-2.083513432462567483e+00,-1.163996859403211293e+00,-1.057174490968011753e+02
-2.083513432462567483e+00,-1.163996859403211293e+00,-1.057174490968011753e+02
-2.083513432462567483e+00,-1.163996859403211293e+00,-1.057174490968011753e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.085124754317866813e+00,-1.169717987005142179e+00,-1.057169309976957408e+02
-2.086735624479361562e+00,-1.175443988327690814e+00,-1.057168592532234328e+02
-2.086735624479361562e+00,-1.175443988327690814e+00,-1.057168592532234328e+02
-2.086735624479361562e+00,-1.175443988327690814e+00,-1.057168592532234328e+02
-2.086735624479361562e+00,-1.175443988327690814e+00,-1.057168592532234328e+02
-2.086735624479361562e+00,-1.175443988327690814e+00,-1.057168592532234328e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.088344152233611251e+00,-1.181168605153009477e+00,-1.057172733747854210e+02
-2.089953117946786953e+00,-1.186895339860824183e+00,-1.057176311150940222e+02
-2.089953117946786953e+00,-1.186895339860824183e+00,-1.057176311150940222e+02
-2.089953117946786953e+00,-1.186895339860824183e+00,-1.057176311150940222e+02
-2.089953117946786953e+00,-1.186895339860824183e+00,-1.057176311150940222e+02
-2.089953117946786953e+00,-1.186895339860824183e+00,-1.057176311150940222e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.091564119318209958e+00,-1.192625809014227656e+00,-1.057176374241825840e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.093174840317479912e+00,-1.198353279440024899e+00,-1.057175022737704211e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.094785978444161145e+00,-1.204076343522248793e+00,-1.057171415811061479e+02
-2.096397172943059939e+00,-1.209802291144400188e+00,-1.057171176047949928e+02
-2.096397172943059939e+00,-1.209802291144400188e+00,-1.057171176047949928e+02
-2.096397172943059939e+00,-1.209802291144400188e+00,-1.057171176047949928e+02
-2.096397172943059939e+00,-1.209802291144400188e+00,-1.057171176047949928e+02
-2.096397172943059939e+00,-1.209802291144400188e+00,-1.057171176047949928e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.098007965863999846e+00,-1.215528998861344911e+00,-1.057174441873888497e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.099617089271507808e+00,-1.221255418483530475e+00,-1.057177985423278841e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.101228726600893992e+00,-1.226985260544295908e+00,-1.057178095483241691e+02
-2.102840805978924532e+00,-1.232712266474400797e+00,-1.057174842091429099e+02
-2.102840805978924532e+00,-1.232712266474400797e+00,-1.057174842091429099e+02
